Prefix            ; Length ; Type            ; Tariff        ; Area Code Length ; Operator                   ; Format         ; Timezone                                           ; Regions       ; Geocode:en                                  ; Provenance ; Comment
113[0-58]         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Leeds"
34562[0-35-9]     ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
345624            ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,IM"
345800            ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
34580[1-9]        ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
3458[1-9]         ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
37000[013-9]      ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
370002            ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
3700[1-9]         ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
370[1-57-9]       ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
3706[013-9]       ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
37062[0-35-9]     ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
370624            ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,IM"
371[013-9]        ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
37120[0-57-9]     ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
371206            ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
3712[1-9]         ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
372[013-9]        ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
3722[0-8]         ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
37229[0-8]        ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
372299            ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,IM"
37[3-9]           ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
55                ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,IM,JE"
56                ; 10     ; VOIP            ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,IM,JE"
70[02-9]          ; 10     ; PERSONAL_NUMBER ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,IM"
701[0-46-9]       ; 10     ; PERSONAL_NUMBER ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,IM"
7015[02-9]        ; 10     ; PERSONAL_NUMBER ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,IM"
70151[02-9]       ; 10     ; PERSONAL_NUMBER ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,IM"
701511            ; 10     ; PERSONAL_NUMBER ; STANDARD_RATE ;                  ;                            ; "fixed_2/4/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,IM,JE"
710[0-589]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
710[67]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
71[1-9]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
72                ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
730[0-4]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "ee"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
730[56]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "virgin_mobile"            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
730[7-9]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
73[1-3]           ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
734[0-2]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7343              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "lebara"                   ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"          ;                                             ; ITU
734[4-8]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7349              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"          ;                                             ; ITU
735[0-3]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"          ;                                             ; ITU
735[457-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"          ;                                             ; ITU
7356[0-57-9]      ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"          ;                                             ; ITU
73566             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "wireless_logic"           ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"          ;                                             ; ITU
736[0-7]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
73680             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "teleena"                  ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7368[17-9]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7368[2-6]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "sky"                      ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
73690             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "telet"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"          ;                                             ; GOVERNMENT
73691             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "telet"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"          ;                                             ; ITU
73692             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "sky"                      ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"          ;                                             ; GOVERNMENT
7369[3-68]        ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
73697             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "wavemobile"               ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"          ;                                             ; ITU
73699             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "anywhere_sim"             ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
737[0-4]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ;                            ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
737[5-7]          ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "ee"                       ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
73780             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "limitless"                ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7378[1-9]         ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "three"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
7379              ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                 ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
73800             ; 10     ; MOBILE          ; STANDARD_RATE ;                  ; "amsuk"                    ; "mobile_4/6"   ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB"
